Site,Year,jday,TM,TX
Ld,1992,144,17.3,19.5
Ld,1992,145,16.9,20.2
Ld,1992,146,17.1,23.4
Ld,1992,147,19.2,27
Ld,1992,148,19.9,26.2
Ld,1992,149,19.8,23
Ld,1992,150,20.6,26.7
Ld,1992,151,18.6,21.1
Ld,1992,152,18.6,23.6
Ld,1992,153,16.6,18.7
Ld,1992,154,17.7,22.4
Ld,1992,155,17.2,21.6
Ld,1992,156,14.5,19.9
Ld,1992,157,14,20.3
Ld,1992,158,13.5,18.2
Ld,1992,159,14.6,19.5
Ld,1992,160,16.4,20.5
Ld,1992,161,16.3,20.9
Ld,1992,162,14,15.9
Ld,1992,163,16.6,22.9
Ld,1992,164,16.7,21.6
Ld,1992,165,17,22.7
Ld,1992,166,18.3,23.7
Ld,1992,167,18.8,23.6
Ld,1992,168,18.6,22.2
Ld,1992,169,20.6,26.2
Ld,1992,170,21.6,27.1
Ld,1992,171,20,23.5
Ld,1992,172,13.2,18.5
Ld,1992,173,14.9,19.7
Ld,1992,174,14.4,16
Ld,1992,175,17,24.5
Ld,1992,176,17.3,21.6
Ld,1992,177,18.5,23.9
Ld,1992,178,19.4,24.6
Ld,1992,179,20.5,26
Ld,1992,180,20.6,27.3
Ld,1992,181,20.1,26.1
Ld,1992,182,19.5,22.8
Ld,1992,183,18.4,21.6
Ld,1992,184,19.5,25.8
Ld,1992,185,21,28
Ld,1992,186,18.4,20.2
Ld,1992,187,17.8,24.2
Ld,1992,188,18.6,24
Ld,1992,189,18.4,22.6
Ld,1992,190,18.6,23.3
Ld,1992,191,20,23.9
Ld,1992,192,18.9,24.2
Ld,1992,193,20.1,24.4
Ld,1992,194,20.5,24.7
Ld,1992,195,21.1,24.2
Ld,1992,196,21.6,27.7
Ld,1992,197,22.1,26.6
Ld,1992,198,23.4,28.4
Ld,1992,199,23.2,27.8
Ld,1992,200,23.8,28.2
Ld,1992,201,24.2,28.6
Ld,1992,202,22.8,27.9
Ld,1992,203,22.6,26.4
Ld,1992,204,24.5,29.2
Ld,1992,205,22.8,26.7
Ld,1992,206,24,29.2
Ld,1992,207,23.2,28.2
Ld,1992,208,24.9,31.2
Ld,1992,209,26.2,30.2
Ld,1992,210,25.4,30.7
Ld,1992,211,22.3,26.1
Ld,1992,212,22.5,26.8
Ld,1992,213,22.9,27
Ld,1992,214,24.1,28.1
Ld,1992,215,24.8,29.8
Ld,1992,216,24.3,29.7
Ld,1992,217,25.3,30.2
Ld,1992,218,24.6,28.3
Ld,1992,219,23.4,28.6
Ld,1992,220,23,27.5
Ld,1992,221,25,30.9
Ld,1992,222,21.3,26
Ld,1992,223,20.3,25.2
Ld,1992,224,21.3,26.5
Ld,1992,225,21.6,25.5
Ld,1992,226,22.4,26.4
Ld,1992,227,21.6,26.8
Ld,1992,228,22,28.3
Ld,1992,229,23.1,27.3
Ld,1992,230,22.6,26.5
Ld,1992,231,23.2,26.5
Ld,1992,232,22.7,25
Ld,1992,233,24.4,28.6
Ld,1992,234,24.4,29.7
Ld,1992,235,24.6,32.7
Ld,1992,236,23.3,29.7
Ld,1992,237,23.5,29.6
Ld,1992,238,24.3,28.6
Ld,1992,239,25,30.5
Ld,1992,240,23.7,28.1
Ld,1992,241,24.2,31.2
Ld,1992,242,20.5,26.7
Ld,1992,243,19.3,28
Ld,1992,244,22.3,31.3
Ld,1992,245,20,25.3
Ld,1992,246,18.6,22.8
Ld,1992,247,20.2,26.5
Ld,1992,248,20.3,25.4
Ld,1992,249,17.7,22.5
Ld,1992,250,16.9,22.6
Ld,1992,251,19,25
Ld,1992,252,18.9,22
Ld,1992,253,17.6,21.1
Ld,1992,254,17.8,24.7
Ld,1992,255,19.3,24
Ld,1992,256,19.3,26.1
Ld,1992,257,18.5,22.4
Ld,1992,258,20.9,27
Ld,1992,259,19.9,24.9
Ld,1992,260,19,25
Ld,1992,261,21.8,24.4
Ld,1992,262,21.4,26
Ld,1992,263,20.1,24.6
Ld,1992,264,19.8,24.3
Ld,1992,265,23.3,28.8
Ld,1992,266,20.6,26.2
Ld,1992,267,18.2,23.3
Ld,1992,268,17,21.6
Ld,1992,269,17.2,25.3
Ld,1992,270,20.1,22.8
Ld,1992,271,20.2,24.4
Ld,1992,272,16.8,21.6
Ld,1992,273,15.5,21.1
Ld,1992,274,17.6,22.7
Ld,1992,275,19.8,24.5
Ld,1992,276,18.6,23.5
Ld,1992,277,16.6,21.4
Ld,1992,278,13.9,15.3
Ld,1992,279,14.5,18.1
Ld,1992,280,14.6,19.4
Ld,1992,281,15.2,19.2
Ld,1992,282,15.3,18.9
Ld,1992,283,18.3,23.6
Ld,1992,284,15.2,19.5
Ld,1992,285,14.1,20.1
Ld,1992,286,15.3,19.5
Ld,1992,287,15,17
Ld,1992,288,15.7,20.9
Ld,1992,289,13,17.2
Ld,1992,290,14.1,18.9
Ld,1992,291,11.6,13.9
Ld,1992,292,10.2,15.3
Ld,1992,293,10.8,13.3
Ld,1992,294,13.6,17.2
Ld,1992,295,12.4,16
Ld,1992,296,11.4,16.7
Ld,1992,297,11.2,17.4
Ld,1992,298,12.2,17.7
Ld,1992,299,13.5,19
Ld,1992,300,13.1,18.4
Ld,1992,301,14.5,20.6
Ld,1992,302,14.6,19.2
Ld,1992,303,13.8,16.1
Ld,1992,304,13.7,19.6
Ld,1992,305,11.7,13.7
Ld,1992,306,10.6,15.3
Ld,1992,307,11.4,16.8
Ld,1992,308,14.2,22
Ld,1992,309,13.2,19.8
Ld,1992,310,14.7,21.6
Ld,1992,311,11.6,19
Ld,1992,312,10.7,16.8
Ld,1992,313,10.8,18
Ld,1992,314,13.2,17.2
Ld,1992,315,12.9,17.2
Ld,1992,316,12.2,17.3
Ld,1992,317,14,16.6
Ld,1992,318,12.1,16.1
Ld,1992,319,13.2,18.9
Ld,1992,320,12.2,16.9
Ld,1992,321,11.8,16.7
Ld,1992,322,10.6,14.6
Ld,1992,323,10.9,16.1
Ld,1992,324,12.1,21.1
Ld,1992,325,12.7,20.4
Ld,1992,326,11.9,19.3
Ld,1992,327,10.4,18
Ld,1992,328,8.7,16.6
Ld,1992,329,10.3,15.3
Ld,1992,330,10.9,18
Ld,1992,331,9.8,17.1
Ld,1992,332,11.2,17.5
Ld,1992,333,10.2,17.1
Ld,1992,334,8.3,16.3
Ld,1992,335,8.4,17.4
Ld,1992,336,10.6,16.6
Ld,1992,337,12.8,19.8
Ld,1992,338,9.1,13.8
Ld,1992,339,13.1,18.3
Ld,1992,340,11.8,15.1
Ld,1992,341,7.8,14.9
Ld,1992,342,8.8,12.4
Ld,1992,343,9.6,12.8
Ld,1992,344,11.5,14.1
Ld,1992,345,8.4,11.2
Ld,1992,346,5.7,10.5
Ld,1992,347,4.7,10.9
Ld,1992,348,7.8,16.7
Ld,1992,349,5.9,11.4
Ld,1992,350,7.9,13
Ld,1992,351,9.5,15.1
Ld,1992,352,10.9,12.7
Ld,1992,353,10.2,16.1
Ld,1992,354,11.8,16.1
Ld,1992,355,12.8,16.4
Ld,1992,356,11,14.9
Ld,1992,357,12,14.5
Ld,1992,358,11.4,13.8
Ld,1992,359,13.1,14.7
Ld,1992,360,12.5,13.2
Ld,1992,361,11.1,12.6
Ld,1992,362,8,12
Ld,1992,363,5.9,9.7
Ld,1992,364,5.8,11.2
Ld,1992,365,3.6,10.5
Ld,1992,366,3.5,11.8
Ld,1993,1,4.8,11.8
Ld,1993,2,3.7,9.1
Ld,1993,3,2.3,6.1
Ld,1993,4,0.6,6.8
Ld,1993,5,1.5,8.6
Ld,1993,6,3.1,11
Ld,1993,7,4.9,14.5
Ld,1993,8,10,17.7
Ld,1993,9,6.8,14.2
Ld,1993,10,6.3,13.1
Ld,1993,11,6.2,11.9
Ld,1993,12,7.8,14.3
Ld,1993,13,7.3,14.1
Ld,1993,14,7.4,14.8
Ld,1993,15,9.6,13
Ld,1993,16,10.4,16.3
Ld,1993,17,7.5,16
Ld,1993,18,6.8,14.2
Ld,1993,19,5.8,14.4
Ld,1993,20,6.1,15.3
Ld,1993,21,7.5,17.1
Ld,1993,22,5.5,14.2
Ld,1993,23,7.7,17.2
Ld,1993,24,7.1,15
Ld,1993,25,9,17.9
Ld,1993,26,9.4,13.4
Ld,1993,27,8.3,16.8
Ld,1993,28,7.5,15.5
Ld,1993,29,5.8,12.6
Ld,1993,30,8.6,13.2
Ld,1993,31,12.5,13.4
Ld,1993,32,11.5,13.2
Ld,1993,33,7.4,13.8
Ld,1993,34,6.6,13.4
Ld,1993,35,9.8,14.3
Ld,1993,36,10.7,12.4
Ld,1993,37,8.9,14.4
Ld,1993,38,7.7,14
Ld,1993,39,8.6,12.6
Ld,1993,40,9,13.8
Ld,1993,41,8.6,15.4
Ld,1993,42,7.7,14.2
Ld,1993,43,9.3,14.5
Ld,1993,44,8.7,14.2
Ld,1993,45,7.6,14.4
Ld,1993,46,10.3,18
Ld,1993,47,11.5,17.4
Ld,1993,48,10.8,13.3
Ld,1993,49,11.4,14.6
Ld,1993,50,9.4,13.8
Ld,1993,51,11,15.7
Ld,1993,52,8.6,16.2
Ld,1993,53,6.8,8.9
Ld,1993,54,6.2,8.8
Ld,1993,55,3.6,7.2
Ld,1993,56,2.7,9.8
Ld,1993,57,4.5,11.3
Ld,1993,58,5.2,11.6
Ld,1993,59,6.1,8.4
Ld,1993,60,4.3,5.7
Ld,1993,61,3.7,5.4
Ld,1993,62,6.1,12.5
Ld,1993,63,7.6,13.8
Ld,1993,64,9.7,14
Ld,1993,65,8.7,16.3
Ld,1993,66,9.5,19.2
Ld,1993,67,10.7,13.7
Ld,1993,68,9.8,13.5
Ld,1993,69,7.1,14.4
Ld,1993,70,8.5,16.3
Ld,1993,71,9.8,16.1
Ld,1993,72,11,13.8
Ld,1993,73,12.6,13.3
Ld,1993,74,12.9,15
Ld,1993,75,11.4,14.8
Ld,1993,76,15,22.9
Ld,1993,77,13.5,20.3
Ld,1993,78,13.2,21.3
Ld,1993,79,12.2,16
Ld,1993,80,13,16
Ld,1993,81,13.5,16.9
Ld,1993,82,15.3,17.9
Ld,1993,83,12.2,14.8
Ld,1993,84,10.9,13.7
Ld,1993,85,9.7,13.6
Ld,1993,86,9.6,16.6
Ld,1993,87,8.5,14.6
Ld,1993,88,11.8,17.5
Ld,1993,89,10.9,15.7
Ld,1993,90,12,20.6
Ld,1993,91,11.7,18
Ld,1993,92,10.6,13.5
Ld,1993,93,11.3,17.1
Ld,1993,94,9.7,11.5
Ld,1993,95,11.3,16.2
Ld,1993,96,14.4,21.4
Ld,1993,97,14.6,19.9
Ld,1993,98,15.6,22.9
Ld,1993,99,13.6,18.8
Ld,1993,100,14,21.4
Ld,1993,101,11.2,16.8
Ld,1993,102,12.3,20.7
Ld,1993,103,11.5,19.6
Ld,1993,104,10,14.5
Ld,1993,105,12.7,16.6
Ld,1993,106,14.2,17.1
Ld,1993,107,15.3,20
Ld,1993,108,13.2,19.6
Ld,1993,109,13.5,25
Ld,1993,110,12.7,22.5
Ld,1993,111,13.5,18.6
Ld,1993,112,15.1,18.3
Ld,1993,113,15.5,20.2
Ld,1993,114,14.2,18.1
Ld,1993,115,12.3,17.3
Ld,1993,116,12.2,16.5
Ld,1993,117,11.2,11.8
Ld,1993,118,12.4,16.2
Ld,1993,119,12.4,17.2
Ld,1993,120,12.6,16
Ld,1993,121,12.7,17.7
Ld,1993,122,14.4,19.5
Ld,1993,123,16.1,20.9
Ld,1993,124,14.9,19.3
Ld,1993,125,16.2,21.5
Ld,1993,126,17,22.3
Ld,1993,127,15.9,19.2
Ld,1993,128,15.1,19.7
Ld,1993,129,16.6,24.6
Ld,1993,130,14.8,17.5
Ld,1993,131,15,20.2
Ld,1993,132,15.8,20.6
Ld,1993,133,14.7,20
Ld,1993,134,15.4,21
Ld,1993,135,15.4,22.1
Ld,1993,136,17.1,22.5
Ld,1993,137,17.4,25.1
Ld,1993,138,17.4,21.1
Ld,1993,139,17.1,21.2
Ld,1993,140,15.6,20.1
Ld,1993,141,14.9,19.2
Ld,1993,142,15.7,23.2
Ld,1993,143,16.2,20.4
Ld,1993,144,17.5,22.1
Ld,1993,145,18.2,25
Ld,1993,146,19.6,24.8
Ld,1993,147,21.6,29
Ld,1993,148,18.4,23.9
Ld,1993,149,19.6,26.8
Ld,1993,150,20.1,23
Ld,1993,151,19.8,24.3
Ld,1993,152,21.3,29.4
Ld,1993,153,20.3,24.6
Ld,1993,154,18.4,22.7
Ld,1993,155,18.8,23.8
Ld,1993,156,18.6,23
Ld,1993,157,19.1,24.7
Ld,1993,158,20.3,26.7
Ld,1993,159,20.1,24.4
Ld,1993,160,20,24.9
Ld,1993,161,22.3,27.7
Ld,1993,162,17.9,22.4
Ld,1993,163,17.2,21.8
Ld,1993,164,16.6,20.4
Ld,1993,165,18,22.6
Ld,1993,166,19.9,25.2
Ld,1993,167,20.6,26.3
Ld,1993,168,21.3,26.6
Ld,1993,169,20.2,23.7
Ld,1993,170,19.9,23.3
Ld,1993,171,20.4,23.8
Ld,1993,172,21,24
Ld,1993,173,19.6,22.5
Ld,1993,174,17.9,24.4
Ld,1993,175,21.1,26.3
Ld,1993,176,20.2,23.7
Ld,1993,177,22.7,28
Ld,1993,178,23.4,28.8
Ld,1993,179,22,29.1
Ld,1993,180,22,27
Ld,1993,181,19.5,25
Ld,1993,182,18.9,24.7
Ld,1993,183,18.9,23.9
Ld,1993,184,22.4,27.5
Ld,1993,185,24.2,28.3
Ld,1993,186,24.3,29.4
Ld,1993,187,24.2,28.5
Ld,1993,188,21.9,27.6
Ld,1993,189,20.8,26.5
Ld,1993,190,22.8,30.6
Ld,1993,191,20.3,25.5
Ld,1993,192,18,23.4
Ld,1993,193,18.6,23.3
Ld,1993,194,19.6,25.2
Ld,1993,195,20.9,26.6
Ld,1993,196,21.7,25.9
Ld,1993,197,20.7,26.2
Ld,1993,198,20.2,24.9
Ld,1993,199,21.9,25.6
Ld,1993,200,21.8,26
Ld,1993,201,21.1,26.3
Ld,1993,202,21.9,26.2
Ld,1993,203,22.3,27
Ld,1993,204,21.5,26
Ld,1993,205,22.6,30.8
Ld,1993,206,22.8,28
Ld,1993,207,21.9,27.3
Ld,1993,208,22.3,26.6
Ld,1993,209,23.5,29.3
Ld,1993,210,23.9,32.1
Ld,1993,211,21.3,25.2
Ld,1993,212,23.1,27.3
Ld,1993,213,21.5,26.3
Ld,1993,214,21.2,25.9
Ld,1993,215,20.8,23.6
Ld,1993,216,20.8,23.4
Ld,1993,217,23.4,28.6
Ld,1993,218,23,29.5
Ld,1993,219,22.9,28.4
Ld,1993,220,23.8,30.1
Ld,1993,221,23.7,28.3
Ld,1993,222,23.3,27.9
Ld,1993,223,23.5,28.1
Ld,1993,224,22.5,27.4
Ld,1993,225,23,28.8
Ld,1993,226,24,29.5
Ld,1993,227,22.3,26.7
Ld,1993,228,21.2,27.1
Ld,1993,229,21.3,26.7
Ld,1993,230,22,31.4
Ld,1993,231,25.1,32
Ld,1993,232,25.2,32.4
Ld,1993,233,23,29.5
Ld,1993,234,24.7,32.8
Ld,1993,235,23,26.4
Ld,1993,236,20.9,25.7
Ld,1993,237,20.6,25.2
Ld,1993,238,21.7,24.4
Ld,1993,239,19.8,24.4
Ld,1993,240,19.3,24.3
Ld,1993,241,20.2,24.8
Ld,1993,242,17.2,23.3
Ld,1993,243,18.3,25
Ld,1993,244,18.4,23.2
Ld,1993,245,18.5,24.2
Ld,1993,246,20.1,25.2
Ld,1993,247,22.4,27.1
Ld,1993,248,19.6,25.6
Ld,1993,249,18,22.7
Ld,1993,250,21.4,26.1
Ld,1993,251,24.2,30.8
Ld,1993,252,22.7,31.7
Ld,1993,253,18.4,23.7
Ld,1993,254,18.6,22.5
Ld,1993,255,21,29.6
Ld,1993,256,19.4,27.2
Ld,1993,257,16.2,21.5
Ld,1993,258,17.6,29.6
Ld,1993,259,17.5,24.3
Ld,1993,260,17.5,22.3
Ld,1993,261,19.3,23.3
Ld,1993,262,20.7,24.9
Ld,1993,263,20,25.3
Ld,1993,264,19.5,22.9
Ld,1993,265,19.5,26.4
Ld,1993,266,15,16.4
Ld,1993,267,15.2,18.3
Ld,1993,268,15.4,22.5
Ld,1993,269,14.3,21.6
Ld,1993,270,13.1,16.9
Ld,1993,271,13.3,18.8
Ld,1993,272,13.9,22.9
Ld,1993,273,14.9,18
Ld,1993,274,18.3,23.4
Ld,1993,275,13,18.3
Ld,1993,276,14.3,21.7
Ld,1993,277,16.2,22.5
Ld,1993,278,17.8,23.4
Ld,1993,279,17.5,23.1
Ld,1993,280,15.9,23.2
Ld,1993,281,13.9,19.2
Ld,1993,282,13.8,19.6
Ld,1993,283,20.5,26.9
Ld,1993,284,20.4,27.2
Ld,1993,285,19.9,24.7
Ld,1993,286,17.2,21.7
Ld,1993,287,17.4,21.4
Ld,1993,288,13.5,19.4
Ld,1993,289,12.9,18.4
Ld,1993,290,14.9,23.8
Ld,1993,291,13.4,19.9
Ld,1993,292,14.3,17.6
Ld,1993,293,16.3,21.5
Ld,1993,294,13,17.2
Ld,1993,295,10.5,13.8
Ld,1993,296,11.2,14.6
Ld,1993,297,10.2,14.4
Ld,1993,298,11.2,13.3
Ld,1993,299,12.3,15.2
Ld,1993,300,12.3,13.4
Ld,1993,301,13,15.8
Ld,1993,302,13.1,18.5
Ld,1993,303,13.2,16
Ld,1993,304,14.5,16
Ld,1993,305,14.9,15.8
Ld,1993,306,15.7,20.6
Ld,1993,307,15.6,21.3
Ld,1993,308,14.3,16.7
Ld,1993,309,14.9,17.9
Ld,1993,310,12.4,15.9
Ld,1993,311,12.1,14.8
Ld,1993,312,12.4,14.1
Ld,1993,313,11.2,15.5
Ld,1993,314,8.5,14.4
Ld,1993,315,11.2,14.3
Ld,1993,316,11.1,12.6
Ld,1993,317,9,15
Ld,1993,318,10,16.3
Ld,1993,319,11.2,14.3
Ld,1993,320,10.3,16.5
Ld,1993,321,6.8,12.3
Ld,1993,322,8.4,14.5
Ld,1993,323,9.4,11.8
Ld,1993,324,7.5,12
Ld,1993,325,5.4,8.7
Ld,1993,326,6.4,10.1
Ld,1993,327,7.3,8.7
Ld,1993,328,9.1,11.7
Ld,1993,329,10.5,14.2
Ld,1993,330,8.7,15.8
Ld,1993,331,6.6,15.1
Ld,1993,332,4.9,12.6
Ld,1993,333,6.1,16.6
Ld,1993,334,7.7,12.2
Ld,1993,335,10.2,13.4
Ld,1993,336,13.8,17.2
Ld,1993,337,9.5,15.8
Ld,1993,338,8,13
Ld,1993,339,8.4,16.4
Ld,1993,340,8.7,11.5
Ld,1993,341,9.3,12.9
Ld,1993,342,8.8,15.4
Ld,1993,343,9.8,17.7
Ld,1993,344,10,17
Ld,1993,345,9.8,15.8
Ld,1993,346,8.8,15
Ld,1993,347,6.5,13.2
Ld,1993,348,8.5,12.7
Ld,1993,349,7.4,13.4
Ld,1993,350,6.8,16.2
Ld,1993,351,7,14.9
Ld,1993,352,8.8,15.3
Ld,1993,353,7.6,15.4
Ld,1993,354,9.7,17.6
Ld,1993,355,9.8,15.8
Ld,1993,356,7.9,12.7
Ld,1993,357,4.7,13.2
Ld,1993,358,6.1,11.3
Ld,1993,359,7.4,12.5
Ld,1993,360,6.5,9.7
Ld,1993,361,4.6,10.2
Ld,1993,362,4.2,8.6
Ld,1993,363,4.9,10.4
Ld,1993,364,7.9,17.4
Ld,1993,365,8.5,14.1
Ld,1994,1,9.9,13.8
Ld,1994,2,8.2,15.3
Ld,1994,3,9.4,18.6
Ld,1994,4,7.8,12.6
Ld,1994,5,7.4,12.9
Ld,1994,6,12.3,14.1
Ld,1994,7,6.1,11.2
Ld,1994,8,5.5,13.1
Ld,1994,9,6.9,14.3
Ld,1994,10,9.6,13.3
Ld,1994,11,7.2,14
Ld,1994,12,7.4,16.1
Ld,1994,13,7.9,17
Ld,1994,14,9.9,18
Ld,1994,15,9.7,16.3
Ld,1994,16,6.2,13.8
Ld,1994,17,6.3,8.2
Ld,1994,18,4.9,9.3
Ld,1994,19,2.7,8.7
Ld,1994,20,9,11.4
Ld,1994,21,8.5,12.7
Ld,1994,22,3.2,11.2
Ld,1994,23,3.9,12.4
Ld,1994,24,10,17.1
Ld,1994,25,10.4,18.4
Ld,1994,26,10.6,17.4
Ld,1994,27,6.7,13.6
Ld,1994,28,9.3,17.2
Ld,1994,29,10.1,16.4
Ld,1994,30,6.5,13.8
Ld,1994,31,7.1,17.1
Ld,1994,32,5.9,13.5
Ld,1994,33,4.8,12.3
Ld,1994,34,10.1,15.3
Ld,1994,35,8.3,11.5
Ld,1994,36,8.9,11.6
Ld,1994,37,9.4,13
Ld,1994,38,6.9,13.7
Ld,1994,39,9.5,12.3
Ld,1994,40,10.7,15
Ld,1994,41,11.2,18.4
Ld,1994,42,8.1,13
Ld,1994,43,8.5,11.7
Ld,1994,44,6,8.6
Ld,1994,45,5.9,8.9
Ld,1994,46,6.9,11.9
Ld,1994,47,9.9,11.1
Ld,1994,48,7.5,11.7
Ld,1994,49,6.7,11.5
Ld,1994,50,9.4,15.3
Ld,1994,51,8.5,12.5
Ld,1994,52,7.7,16
Ld,1994,53,9.7,17.8
Ld,1994,54,12.1,16.3
Ld,1994,55,9.6,16.2
Ld,1994,56,10.8,17.3
Ld,1994,57,13.3,17.7
Ld,1994,58,13.4,17.6
Ld,1994,59,11.3,16.3
Ld,1994,60,12.9,17.6
Ld,1994,61,11,14.8
Ld,1994,62,12,18.5
Ld,1994,63,12.3,18.1
Ld,1994,64,8.6,12.3
Ld,1994,65,11.9,19.6
Ld,1994,66,12.6,18.1
Ld,1994,67,12.7,20.7
Ld,1994,68,10.7,17.4
Ld,1994,69,11.5,14.5
Ld,1994,70,10.1,17.9
Ld,1994,71,10.7,15.9
Ld,1994,72,12.1,16.8
Ld,1994,73,12,19.5
Ld,1994,74,11.7,17.5
Ld,1994,75,13.6,18.5
Ld,1994,76,13,17.3
Ld,1994,77,12,16.2
Ld,1994,78,10.3,16.1
Ld,1994,79,11.8,17.6
Ld,1994,80,10.9,16.8
Ld,1994,81,13.4,18.7
Ld,1994,82,11.6,18.1
Ld,1994,83,13.8,20.7
Ld,1994,84,15.2,25.5
Ld,1994,85,15.4,20.8
Ld,1994,86,12.3,18.4
Ld,1994,87,11.8,19.3
Ld,1994,88,13.4,20.9
Ld,1994,89,12.1,20.7
Ld,1994,90,12.8,18.5
Ld,1994,91,12.1,17.3
Ld,1994,92,10.2,15.4
Ld,1994,93,9.3,11.9
Ld,1994,94,10.8,15.1
Ld,1994,95,11.5,16.3
Ld,1994,96,11.3,17.4
Ld,1994,97,11.9,17
Ld,1994,98,12.5,16.7
Ld,1994,99,9.3,14.5
Ld,1994,100,9.3,16.2
Ld,1994,101,9.2,13
Ld,1994,102,14,19.1
Ld,1994,103,11.6,15.7
Ld,1994,104,9.9,14
Ld,1994,105,9,13
Ld,1994,106,11.3,15.3
Ld,1994,107,11.1,14.4
Ld,1994,108,11.2,15.2
Ld,1994,109,11.1,14.6
Ld,1994,110,10.2,12
Ld,1994,111,12,16
Ld,1994,112,13.5,21.8
Ld,1994,113,16.6,23.3
Ld,1994,114,13.6,20.2
Ld,1994,115,14.2,18.7
Ld,1994,116,16.2,21.8
Ld,1994,117,17.2,22.3
Ld,1994,118,15.9,22.7
Ld,1994,119,14.4,19.9
Ld,1994,120,16.1,25.6
Ld,1994,121,18.9,26.9
Ld,1994,122,17.6,22.8
Ld,1994,123,15.2,18.8
Ld,1994,124,16.5,18.9
Ld,1994,125,16.8,21
Ld,1994,126,16.2,21.2
Ld,1994,127,15.3,22.5
Ld,1994,128,13.6,15.4
Ld,1994,129,16.9,22
Ld,1994,130,16.5,22
Ld,1994,131,17.5,24.8
Ld,1994,132,14.9,18.2
Ld,1994,133,14.6,17.9
Ld,1994,134,17.5,24
Ld,1994,135,17.1,24.6
Ld,1994,136,18,24.4
Ld,1994,137,14.1,17.4
Ld,1994,138,16.7,22.4
Ld,1994,139,17.2,24.9
Ld,1994,140,18.7,22.9
Ld,1994,141,20.1,29.6
Ld,1994,142,16.8,21
Ld,1994,143,17.5,21.1
Ld,1994,144,16.6,19.2
Ld,1994,145,18.5,24.4
Ld,1994,146,18.6,22.8
Ld,1994,147,17.1,20.8
Ld,1994,148,18.1,25.5
Ld,1994,149,17.9,22.1
Ld,1994,150,17.8,22
Ld,1994,151,19.1,24.5
Ld,1994,152,18.8,23
Ld,1994,153,20.2,26.4
Ld,1994,154,19.7,28.8
Ld,1994,155,18.1,22.1
Ld,1994,156,19.1,23.8
Ld,1994,157,21.2,24.9
Ld,1994,158,20,26.3
Ld,1994,159,18.1,21.1
Ld,1994,160,20.3,23.8
Ld,1994,161,20.5,25.1
Ld,1994,162,18.4,21.3
Ld,1994,163,18.4,22.1
Ld,1994,164,18.4,24
Ld,1994,165,20,26.4
Ld,1994,166,21.5,28.2
Ld,1994,167,21.7,28.8
Ld,1994,168,20.4,26.4
Ld,1994,169,19.4,23.9
Ld,1994,170,20.3,23.2
Ld,1994,171,21.7,25.2
Ld,1994,172,24.4,28.6
Ld,1994,173,24,30.1
Ld,1994,174,21.5,27.3
Ld,1994,175,21.2,28.4
Ld,1994,176,19.2,23.6
Ld,1994,177,16.2,19
Ld,1994,178,20,25.4
Ld,1994,179,21.4,30
Ld,1994,180,22.2,28.5
Ld,1994,181,23,29
Ld,1994,182,23.1,33.7
Ld,1994,183,24.3,32.6
Ld,1994,184,22,25.4
Ld,1994,185,23.5,29.7
Ld,1994,186,26.5,31.2
Ld,1994,187,24.4,29.2
Ld,1994,188,23.6,29.2
Ld,1994,189,23,27.9
Ld,1994,190,23.3,27.1
Ld,1994,191,21.6,25.1
Ld,1994,192,21.7,25.6
Ld,1994,193,22,25.1
Ld,1994,194,22.7,27.6
Ld,1994,195,24,31.5
Ld,1994,196,23.7,28.2
Ld,1994,197,24,30.9
Ld,1994,198,24.3,32.4
Ld,1994,199,24.9,30.3
Ld,1994,200,22.3,27.2
Ld,1994,201,24.3,29.4
Ld,1994,202,24.1,28.9
Ld,1994,203,23,27.6
Ld,1994,204,24.2,32.6
Ld,1994,205,22.9,27.6
Ld,1994,206,23.1,28.9
Ld,1994,207,23.7,28.3
Ld,1994,208,24.3,30.4
Ld,1994,209,24,28.7
Ld,1994,210,24,31.2
Ld,1994,211,24.1,30.8
Ld,1994,212,23.7,30.7
Ld,1994,213,23.1,27.7
Ld,1994,214,23,27.6
Ld,1994,215,23.2,28.5
Ld,1994,216,23.6,29.1
Ld,1994,217,24.7,28.4
Ld,1994,218,26.1,34
Ld,1994,219,25.8,32
Ld,1994,220,25.9,28.9
Ld,1994,221,25.9,31.7
Ld,1994,222,26.6,34.5
Ld,1994,223,22.2,28.8
Ld,1994,224,22.1,26.5
Ld,1994,225,23.9,28.3
Ld,1994,226,21.3,24.2
Ld,1994,227,21.5,26.6
Ld,1994,228,22.7,28.1
Ld,1994,229,24.5,30.7
Ld,1994,230,23.8,27.9
Ld,1994,231,23.1,26.9
Ld,1994,232,23.7,30.9
Ld,1994,233,23.7,28.2
Ld,1994,234,25.2,27.8
Ld,1994,235,25.4,29.4
Ld,1994,236,23,28.1
Ld,1994,237,21.2,27.1
Ld,1994,238,22.4,27.6
Ld,1994,239,23.3,29.2
Ld,1994,240,23.5,28
Ld,1994,241,23.9,27.9
Ld,1994,242,22.9,27.2
Ld,1994,243,23.5,26.2
Ld,1994,244,21.5,25.6
Ld,1994,245,21.6,26.4
Ld,1994,246,20.2,24.8
Ld,1994,247,22.4,28.6
Ld,1994,248,22.3,26.8
Ld,1994,249,22.9,32.6
Ld,1994,250,24.1,30.7
Ld,1994,251,20.4,25.2
Ld,1994,252,18.7,23.5
Ld,1994,253,19.9,25.2
Ld,1994,254,22,31.4
Ld,1994,255,24,32.2
